rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,location
1,1,California Institute of Technology,94.8,1,95.7,2,United States
2,2,Harvard University,93.9,2,95.8,1,United States
2,2,Stanford University,93.9,3,94.8,3,United States
5,5,Princeton University,92.9,5,91.5,6,United States
7,7,Massachusetts Institute of Technology,92.3,7,92.7,4,United States
9,9,The University of Chicago,90.2,9,89.4,9,United States
10,10,"University of California, Berkeley",89.8,10,82.8,15,United States
11,11,Yale University,89.1,11,92.3,5,United States
12,12,Columbia University,87.5,12,89.1,10,United States
13,13,"University of California, Los Angeles",87.3,13,85.9,14,United States
14,14,Johns Hopkins University,85.8,14,78.9,18,United States
16,16,University of Pennsylvania,84.9,16,87.0,12,United States
18,18,University of Michigan-Ann Arbor,82.8,18,75.4,22,United States
20,20,Cornell University,80.5,20,70.4,28,United States
21,21,Carnegie Mellon University,78.4,21,65.7,40,United States
22,22,Duke University,77.4,22,62.6,48,United States
24,24,Georgia Institute of Technology,77.0,24,66.6,35,United States
25,25,University of Washington,76.5,25,70.8,27,United States
26,26,Northwestern University,76.2,26,66.3,37,United States
27,27,University of Wisconsin-Madison,75.8,27,74.3,23,United States
29,29,University of Texas at Austin,74.9,29,69.5,30,United States
31,31,University of Illinois at Urbana-Champaign,74.2,31,67.9,33,United States
33,33,"University of California, San Diego",73.0,33,61.4,53,United States
35,35,"University of California, Santa Barbara",72.1,35,55.0,67,United States
38,38,"University of California, Davis",71.2,39,68.0,32,United States
41,41,Washington University in St Louis,70.5,41,64.0,44,United States
42,42,University of Minnesota,70.0,42,66.1,38,United States
43,43,University of North Carolina at Chapel Hill,69.3,43,67.6,34,United States
44,44,New York University,69.0,44,60.2,55,United States
49,49,Brown University,65.6,49,59.8,56,United States
51,51,Penn State (Main campus),64.9,51,53.5,73,United States
54,54,Boston University,64.2,54,60.7,54,United States
55,55,University of Southern California,64.0,55,65.8,39,United States
57,57,Ohio State University (Main campus),63.0,57,61.8,50,United States
59,59,University of Pittsburgh-Pittsburgh campus,62.0,60,54.3,69,United States
64,64,University of Massachusetts,61.1,64,54.0,71,United States
70,70,Vanderbilt University,59.6,70,52.1,79,United States
72,72,Rice University,59.0,72,45.9,107,United States
75,75,Emory University,57.4,75,48.4,92,United States
77,77,University of Colorado Boulder,57.3,78,39.5,150,United States
77,77,Tufts University,57.3,77,45.8,108,United States
81,81,University of Rochester,56.8,82,47.0,102,United States
81,81,Rutgers University – New Brunswick,56.8,81,51.6,80,United States
86,86,"University of California, Irvine",55.4,86,36.2,179,United States
89,89,University of Notre Dame,55.0,89,42.6,130,United States
90,90,Dartmouth College,54.9,90,44.8,113,United States
93,93,Case Western Reserve University,54.6,93,54.2,70,United States
94,94,"University of Maryland, College Park",54.5,95,41.1,139,United States
96,96,Michigan State University,54.4,96,47.4,98,United States
97,97,University of Arizona,54.2,97,45.1,112,United States
98,98,Purdue University West Lafayette,54.0,98,56.6,62,United States
110,110,"University of California, Santa Cruz",52.5,110,28.5,252,United States
113,113,University of Utah,51.9,113,42.1,133,United States
114,114,Stony Brook University,51.4,114,37.7,163,United States
123,123,Indiana University,50.2,123,46.8,103,United States
125,125,University of Florida,50.0,126,46.7,105,United States
127,127,Arizona State University (Tempe),49.9,127,38.2,161,United States
135,135,George Washington University,49.0,135,44.2,119,United States
135,135,University of Virginia (Main campus),49.0,137,37.0,171,United States
138,138,Georgetown University,48.0,138,52.5,76,United States
141,141,University of Iowa,47.6,142,47.7,96,United States
143,143,"University of California, Riverside",47.5,143,27.8,261,United States
144,144,Rensselaer Polytechnic Institute,47.4,144,31.7,216,United States
146,146,William & Mary,47.0,147,40.0,146,United States
150,150,Brandeis University,46.7,150,25.3,287,United States
154,154,Yeshiva University,46.2,155,43.6,124,United States
162,162,Medical University of South Carolina,45.8,162,43.9,121,United States
162,162,Wake Forest University,45.8,163,36.4,178,United States
164,164,Texas A&M University,45.7,164,42.3,132,United States
167,167,University of Illinois Chicago,45.2,167,53.3,74,United States
172,172,University of Miami,44.8,172,45.7,109,United States
180,180,University of Delaware,43.8,180,26.4,276,United States
184,184,Iowa State University,43.4,184,32.8,205,United States
195,195,Boston College,42.4,195,26.5,271,United States
197,197,Georgia Health Sciences University,41.5,197,49.0,90,United States
201,201-225,University at Buffalo,-,314,44.3,118,United States
201,201-225,University of Cincinnati – Uptown,-,325,29.0,243,United States
201,201-225,Colorado School of Mines,-,222,24.6,297,United States
201,201-225,University of Georgia,-,331,44.4,117,United States
201,201-225,University of Medicine and Dentistry of New Jersey,-,350,48.5,91,United States
201,201-225,"Northeastern University, US",-,276,30.4,228,United States
201,201-225,University of South Carolina-Columbia,-,365,34.3,195,United States
201,201-225,Tulane University,-,309,28.0,257,United States
226,226-250,Mizzou - University of Missouri,-,353,38.5,160,United States
226,226-250,SUNY University at Albany,-,295,25.7,282,United States
226,226-250,"Colorado State University, Fort Collins",-,223,26.9,268,United States
226,226-250,Creighton University,-,224,43.6,123,United States
226,226-250,Drexel University,-,228,36.9,172,United States
251,251-275,University of Texas at Dallas,-,375,23.6,309,United States
251,251-275,Virginia Polytechnic Institute and State University,-,392,36.9,174,United States
251,251-275,Wayne State University,-,396,34.7,191,United States
251,251-275,University of Hawai’i at Mānoa,-,336,31.3,220,United States
276,276-300,University of Kansas,-,343,33.2,203,United States
276,276-300,University of Kentucky,-,345,38.7,159,United States
276,276-300,The University of Texas at San Antonio,-,376,14.1,393,United States
301,301-350,Kent State University,-,247,15.9,383,United States
301,301-350,University of South Florida (Tampa),-,366,22.1,322,United States
301,301-350,SUNY Binghamton University,-,213,18.7,353,United States
301,301-350,Lehigh University,-,253,20.2,339,United States
301,301-350,"University of Maryland, Baltimore County",-,349,17.6,368,United States
301,301-350,University of Oklahoma,-,357,33.8,198,United States
301,301-350,George Mason University,-,231,29.3,237,United States
301,301-350,Washington State University,-,395,28.8,249,United States
301,301-350,University of Houston,-,338,36.5,176,United States
351,350-400,Clemson University,-,221,20.8,332,United States
351,350-400,New Jersey Institute of Technology,-,275,17.1,373,United States
351,350-400,University of Wyoming,-,388,18.4,356,United States
351,350-400,Georgia State University,-,232,19.6,344,United States
351,350-400,Old Dominion University,-,279,17.1,374,United States
351,350-400,University of Idaho,-,341,29.4,236,United States
351,350-400,Kansas State University,-,244,20.9,331,United States
351,350-400,Michigan Technological University,-,262,21.2,329,United States
351,350-400,Auburn University,-,206,33.7,199,United States
