rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,location
1,1,California Institute of Technology,94.3,1,92.2,2,United States
2,2,Harvard University,93.3,2,92.9,1,United States
4,4,Stanford University,92.9,4,91.5,3,United States
6,6,Massachusetts Institute of Technology,91.9,6,89.1,5,United States
7,7,Princeton University,90.9,7,86.6,8,United States
8,8,"University of California, Berkeley",89.5,8,84.2,10,United States
9,9,Yale University,87.5,10,88.5,7,United States
11,11,The University of Chicago,87.1,11,83.9,12,United States
12,12,"University of California, Los Angeles",85.5,12,82.4,13,United States
14,14,Columbia University,84.4,14,83.9,11,United States
15,15,Johns Hopkins University,83.0,15,75.6,18,United States
16,16,University of Pennsylvania,81.0,16,79.0,15,United States
17,17,University of Michigan-Ann Arbor,80.9,17,77.0,17,United States
18,18,Duke University,79.9,18,73.5,21,United States
19,19,Cornell University,79.4,19,71.6,24,United States
21,21,Northwestern University,79.2,21,72.7,22,United States
24,24,Carnegie Mellon University,74.3,24,61.6,40,United States
26,26,University of Washington,73.2,26,64.5,33,United States
27,27,Georgia Institute of Technology,72.8,27,62.5,38,United States
28,28,University of Texas at Austin,72.3,28,64.3,34,United States
29,29,University of Wisconsin-Madison,71.9,31,67.7,30,United States
29,29,University of Illinois at Urbana-Champaign,71.9,30,67.7,29,United States
37,37,"University of California, Santa Barbara",70.0,37,49.4,76,United States
38,38,New York University,69.9,38,68.3,28,United States
41,41,"University of California, San Diego",68.6,41,52.0,65,United States
42,42,Washington University in St Louis,67.8,42,57.6,47,United States
46,46,University of Minnesota,65.9,46,59.9,43,United States
46,46,University of North Carolina at Chapel Hill,65.9,47,57.9,46,United States
54,54,Brown University,64.1,54,55.5,52,United States
55,55,"University of California, Davis",63.7,56,54.4,57,United States
57,57,Boston University,63.6,57,56.4,49,United States
58,58,Penn State (Main campus),62.9,58,54.6,56,United States
68,68,Ohio State University (Main campus),60.7,68,54.0,58,United States
69,69,Rice University,59.8,69,41.7,125,United States
75,75,University of Southern California,58.4,76,55.2,54,United States
82,82,Michigan State University,57.3,82,51.1,71,United States
86,86,University of Notre Dame,56.5,87,43.3,113,United States
86,86,University of Arizona,56.5,86,44.9,99,United States
88,88,"University of California, Irvine",56.4,89,39.5,147,United States
88,88,Tufts University,56.4,88,43.6,110,United States
91,91,University of Pittsburgh-Pittsburgh campus,56.1,92,45.2,96,United States
91,91,University of Massachusetts,56.1,91,44.8,100,United States
93,93,Emory University,55.5,93,49.0,77,United States
96,96,Vanderbilt University,55.2,96,46.0,90,United States
97,97,University of Colorado Boulder,55.1,97,35.0,197,United States
102,102,Purdue University West Lafayette,54.0,102,47.8,84,United States
109,109,"University of California, Santa Cruz",53.7,109,30.6,253,United States
116,116,Case Western Reserve University,53.2,116,46.5,87,United States
121,121,University of Rochester,52.7,122,41.9,124,United States
126,126,University of Florida,52.5,128,49.8,73,United States
126,126,Boston College,52.5,126,32.4,221,United States
130,130,University of Virginia (Main campus),52.1,130,48.7,81,United States
132,132,"University of Maryland, College Park",51.9,133,36.5,179,United States
141,141,Texas A&M University,50.9,142,46.2,89,United States
141,141,Colorado School of Mines,50.9,141,26.1,319,United States
