rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,location
30,=3,California Institute of Technology,93.0,30,90.3,1,United States
40,=3,Stanford University,93.0,40,89.1,2,United States
50,5,Massachusetts Institute of Technology,92.5,50,87.3,4,United States
60,6,Harvard University,91.8,60,84.2,9,United States
70,7,Princeton University,91.1,70,85.7,7,United States
90,9,The University of Chicago,88.6,90,85.3,8,United States
110,=10,University of Pennsylvania,87.7,110,83.7,10,United States
120,12,Yale University,87.6,120,86.7,6,United States
130,13,Johns Hopkins University,86.5,130,76.1,23,United States
140,14,Columbia University,86.0,140,82.2,12,United States
150,15,"University of California, Los Angeles",85.7,150,80.7,14,United States
170,17,Duke University,85.1,170,80.7,15,United States
180,18,"University of California, Berkeley",84.3,180,77.4,18,United States
190,19,Cornell University,84.2,190,76.2,22,United States
200,20,Northwestern University,83.3,200,72.6,28,United States
210,21,University of Michigan-Ann Arbor,83.1,210,77.2,20,United States
240,24,Carnegie Mellon University,81.9,240,65.8,36,United States
260,=25,University of Washington,79.4,260,67.9,34,United States
280,=27,New York University,79.2,280,73.7,27,United States
310,31,"University of California, San Diego",78.7,310,62.9,43,United States
330,33,Georgia Institute of Technology,77.0,330,59.7,51,United States
370,37,University of Illinois at Urbana-Champaign,75.4,370,65.8,37,United States
430,43,University of Wisconsin-Madison,73.1,430,68.4,33,United States
490,49,University of Texas at Austin,71.4,490,60.9,48,United States
500,=50,Brown University,70.8,500,63.8,40,United States
510,=50,Washington University in St Louis,70.8,510,60.8,49,United States
530,53,"University of California, Santa Barbara",70.0,530,50.0,90,United States
540,=54,"University of California, Davis",69.5,540,60.9,47,United States
560,=56,University of Minnesota,69.0,560,57.6,58,United States
570,=56,University of North Carolina at Chapel Hill,69.0,570,57.9,57,United States
600,60,Purdue University West Lafayette,68.2,600,62.3,44,United States
660,66,University of Southern California,66.8,660,49.8,92,United States
690,69,"University of Maryland, College Park",65.7,690,49.6,93,United States
700,=70,Boston University,65.4,700,57.1,59,United States
