rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,location
20,2,California Institute of Technology,94.3,20,95.5,1,United States
30,3,Stanford University,93.8,30,92.6,2,United States
50,5,Massachusetts Institute of Technology,93.4,50,90.3,4,United States
60,6,Harvard University,92.7,60,87.5,9,United States
70,7,Princeton University,90.2,70,89.5,6,United States
100,=10,"University of California, Berkeley",88.9,100,82.4,16,United States
110,=10,The University of Chicago,88.9,110,88.1,8,United States
120,12,Yale University,88.2,120,88.5,7,United States
130,13,University of Pennsylvania,87.1,130,85.9,12,United States
140,14,"University of California, Los Angeles",86.6,140,82.9,15,United States
160,16,Columbia University,86.1,160,86.9,10,United States
170,17,Johns Hopkins University,85.9,170,77.4,23,United States
180,18,Duke University,84.7,180,80.7,18,United States
190,19,Cornell University,84.6,190,79.7,19,United States
200,20,Northwestern University,83.7,200,75.8,25,United States
210,21,University of Michigan-Ann Arbor,83.6,210,79.4,20,United States
230,23,Carnegie Mellon University,81.8,230,70.2,31,United States
260,=25,University of Washington,80.2,260,70.2,34,United States
320,32,New York University,76.7,320,75.1,27,United States
330,=33,Georgia Institute of Technology,76.3,330,60.8,53,United States
370,=36,University of Illinois at Urbana-Champaign,75.9,370,65.6,41,United States
410,41,"University of California, San Diego",73.2,410,61.2,51,United States
450,45,University of Wisconsin-Madison,72.6,450,68.2,35,United States
480,48,"University of California, Santa Barbara",71.2,480,52.2,83,United States
500,50,University of Texas at Austin,70.8,500,63.9,43,United States
510,=51,Brown University,70.4,510,66.3,40,United States
520,=51,"University of California, Davis",70.4,520,61.4,49,United States
530,53,University of Minnesota,70.3,530,60.3,55,United States
560,56,University of North Carolina at Chapel Hill,69.3,560,61.9,47,United States
580,=57,Washington University in St Louis,69.2,580,60.7,54,United States
610,=60,University of Southern California,67.2,610,50.5,94,United States
640,64,Boston University,66.9,640,60.2,56,United States
670,67,"University of Maryland, College Park",65.3,670,51.0,92,United States
680,68,Penn State (Main campus),65.0,680,55.6,69,United States
700,70,Purdue University West Lafayette,64.5,700,57.2,62,United States
720,=72,Ohio State University (Main campus),64.2,720,57.0,65,United States
810,=80,University of Pittsburgh-Pittsburgh campus,62.2,810,49.2,106,United States
820,=82,Dartmouth College,62.0,820,58.6,58,United States
830,=82,Emory University,62.0,830,52.9,80,United States
870,87,Rice University,61.7,870,46.9,119,United States
1000,=98,"University of California, Irvine",60.3,1000,42.5,151,United States
1010,101,Michigan State University,59.9,1010,51.6,89,United States
1040,=104,Georgetown University,59.6,1040,56.7,66,United States
1080,108,Vanderbilt University,59.3,1080,50.1,99,United States
1160,=116,University of Colorado Boulder,58.6,1160,42.5,152,United States
1240,=121,University of Virginia (Main campus),58.1,1240,53.7,75,United States
1260,=126,Case Western Reserve University,57.9,1260,50.2,95,United States
1310,131,Arizona State University (Tempe),57.2,1310,38.5,208,United States
1350,134,University of Florida,56.6,1350,53.6,76,United States
1360,=135,Tufts University,56.5,1360,48.1,111,United States
1420,141,Rutgers University – New Brunswick,56.2,1420,47.7,114,United States
1440,143,University of Notre Dame,55.9,1440,50.2,96,United States
1470,146,"University of California, Santa Cruz",55.6,1470,34.7,267,United States
1510,150,Indiana University,55.0,1510,46.4,123,United States
1530,=151,University of Rochester,54.9,1530,43.4,142,United States
1570,=156,University of Arizona,54.5,1570,42.9,150,United States
1670,=165,"University of California, Riverside",53.4,1670,32.0,326,United States
1690,=165,University of Massachusetts,53.4,1690,40.4,182,United States
1700,169,Texas A&M University,53.2,1700,53.1,79,United States
1840,=182,University of Miami,51.7,1840,43.1,146,United States
1850,=182,"Northeastern University, US",51.7,1850,38.2,213,United States
1990,=198,Brandeis University,50.8,1990,29.8,375,United States
2010,200,University of Illinois Chicago,50.6,2010,46.0,127,United States
2090,201-250,Boston College,46.3—50.4,2090,47.3,115,United States
2110,201-250,University of Cincinnati – Uptown,46.3—50.4,2110,37.8,222,United States
2130,201-250,University of Delaware,46.3—50.4,2130,26.9,442,United States
2150,201-250,Florida State University,46.3—50.4,2150,40.8,176,United States
2160,201-250,George Washington University,46.3—50.4,2160,47.1,117,United States
2180,201-250,University of Hawai’i at Mānoa,46.3—50.4,2180,34.2,278,United States
2210,201-250,University of Iowa,46.3—50.4,2210,40.9,173,United States
2290,201-250,North Carolina State University,46.3—50.4,2290,37.5,229,United States
2410,201-250,University of South Florida (Tampa),46.3—50.4,2410,27.8,412,United States
2430,201-250,Stony Brook University,46.3—50.4,2430,34.7,269,United States
2480,201-250,University of Texas at Dallas,46.3—50.4,2480,26.9,445,United States
2510,201-250,University of Utah,46.3—50.4,2510,37.9,221,United States
2520,201-250,Wake Forest University,46.3—50.4,2520,37.8,223,United States
2590,251-300,University at Buffalo,43.5—46.2,2590,38.0,219,United States
2620,251-300,Colorado School of Mines,43.5—46.2,2620,32.6,310,United States
2790,251-300,Oregon Health and Science University,43.5—46.2,2790,29.7,378,United States
2820,251-300,Rensselaer Polytechnic Institute,43.5—46.2,2820,33.6,287,United States
2840,251-300,Rush University,43.5—46.2,2840,38.4,209,United States
2900,251-300,Syracuse University,43.5—46.2,2900,32.9,302,United States
2930,251-300,The University of Tennessee-Knoxville,43.5—46.2,2930,30.5,358,United States
2970,251-300,Virginia Polytechnic Institute and State University,43.5—46.2,2970,34.9,264,United States
2980,251-300,William & Mary,43.5—46.2,2980,40.8,178,United States
3030,301-350,University of Alaska Fairbanks,40.7—43.3,3030,28.3,403,United States
3100,301-350,Clark University,40.7—43.3,3100,24.4,518,United States
3110,301-350,"Colorado State University, Fort Collins",40.7—43.3,3110,29.6,379,United States
3120,301-350,University of Connecticut,40.7—43.3,3120,37.0,234,United States
3140,301-350,University of Denver,40.7—43.3,3140,37.7,225,United States
3170,301-350,George Mason University,40.7—43.3,3170,28.1,407,United States
3180,301-350,University of Georgia,40.7—43.3,3180,33.0,297,United States
3320,301-350,University of Nebraska-Lincoln,40.7—43.3,3320,31.2,339,United States
3330,301-350,University of Oregon,40.7—43.3,3330,24.8,513,United States
3340,301-350,Oregon State University,40.7—43.3,3340,29.3,387,United States
3390,301-350,Saint Louis University,40.7—43.3,3390,36.0,248,United States
3470,301-350,Temple University,40.7—43.3,3470,37.2,232,United States
3540,351-400,SUNY Binghamton University,37.6—40.6,3540,24.3,520,United States
3610,351-400,Drexel University,37.6—40.6,3610,32.6,311,United States
3680,351-400,University of Houston,37.6—40.6,3680,35.4,256,United States
3710,351-400,Iowa State University,37.6—40.6,3710,31.2,338,United States
3730,351-400,University of Kansas,37.6—40.6,3730,36.7,240,United States
3740,351-400,University of Kentucky,37.6—40.6,3740,36.6,243,United States
3820,351-400,Mizzou - University of Missouri,37.6—40.6,3820,30.9,350,United States
3860,351-400,University of Oklahoma,37.6—40.6,3860,33.5,289,United States
3920,351-400,The University of Texas at San Antonio,37.6—40.6,3920,17.3,833,United States
3950,351-400,Tulane University,37.6—40.6,3950,41.4,167,United States
3990,351-400,Washington State University,37.6—40.6,3990,29.6,381,United States
4000,351-400,Wayne State University,37.6—40.6,4000,33.0,299,United States
4030,401-500,American University,32.6—37.5,4030,40.5,181,United States
4260,401-500,Florida International University,32.6—37.5,4260,25.4,486,United States
4280,401-500,Georgia State University,32.6—37.5,4280,28.1,408,United States
4430,401-500,Kent State University,32.6—37.5,4430,22.3,601,United States
4450,401-500,Lehigh University,32.6—37.5,4450,24.9,507,United States
4520,401-500,"University of Maryland, Baltimore County",32.6—37.5,4520,21.3,650,United States
4550,401-500,University of Montana,32.6—37.5,4550,34.4,276,United States
4640,401-500,New Mexico State University (Main campus),32.6—37.5,4640,19.8,716,United States
4660,401-500,Northern Arizona University,32.6—37.5,4660,18.8,764,United States
4830,401-500,San Diego State University,32.6—37.5,4830,20.9,669,United States
4890,401-500,Stevens Institute of Technology,32.6—37.5,4890,21.8,631,United States
5040,501-600,University of Arkansas,27.6—32.5,5040,24.4,517,United States
5210,501-600,Creighton University,27.6—32.5,5210,42.3,156,United States
5360,501-600,Kansas State University,27.6—32.5,5360,25.0,500,United States
5430,501-600,Louisiana State University,27.6—32.5,5430,31.1,343,United States
5490,501-600,Missouri University of Science and Technology,27.6—32.5,5490,20.0,704,United States
5500,501-600,Montana State University,27.6—32.5,5500,18.7,770,United States
5570,501-600,University of Nebraska Medical Center,27.6—32.5,5570,36.4,245,United States
5580,501-600,New Jersey Institute of Technology,27.6—32.5,5580,21.3,653,United States
5600,501-600,Oklahoma State University,27.6—32.5,5600,26.4,457,United States
5610,501-600,Old Dominion University,27.6—32.5,5610,23.1,571,United States
5810,501-600,SUNY University at Albany,27.6—32.5,5810,23.5,559,United States
5840,501-600,University of Texas at Arlington,27.6—32.5,5840,20.0,707,United States
5860,501-600,University of Toledo,27.6—32.5,5860,32.8,306,United States
5900,501-600,The University of Tulsa,27.6—32.5,5900,33.6,288,United States
5990,501-600,University of Wisconsin-Milwaukee,27.6—32.5,5990,21.1,661,United States
6130,601-800,Auburn University,18.6—27.5,6130,31.7,331,United States
6430,601-800,Clemson University,18.6—27.5,6430,23.5,556,United States
6660,601-800,Florida Institute of Technology,18.6—27.5,6660,25.5,480,United States
6730,601-800,Hofstra University,18.6—27.5,6730,35.8,251,United States
7100,601-800,Miami University,18.6—27.5,7100,21.3,651,United States
7270,601-800,University of North Carolina at Greensboro,18.6—27.5,7270,19.3,731,United States
7330,601-800,Oakland University,18.6—27.5,7330,17.4,830,United States
7340,601-800,Ohio University (Main campus),18.6—27.5,7340,24.9,509,United States
7480,601-800,Rochester Institute of Technology,18.6—27.5,7480,19.8,717,United States
7790,601-800,Texas Tech University,18.6—27.5,7790,27.7,419,United States
7800,601-800,University of Texas at El Paso,18.6—27.5,7800,20.7,678,United States
8380,801+,Embry-Riddle Aeronautical University,8.3—18.5,8380,18.0,800,United States
9470,801+,University of Southern Mississippi,8.3—18.5,9470,20.1,699,United States
