rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,location
20,=2,California Institute of Technology,95.0,20,93.6,2,United States
30,=2,Harvard University,95.0,30,94.5,1,United States
40,4,Stanford University,94.9,40,92.3,3,United States
60,=5,Massachusetts Institute of Technology,94.6,60,90.9,7,United States
70,7,Princeton University,93.6,70,89.5,9,United States
80,8,"University of California, Berkeley",92.2,80,85.7,14,United States
90,9,Yale University,90.8,90,90.7,8,United States
100,10,The University of Chicago,89.8,100,87.2,12,United States
110,11,Columbia University,89.6,110,87.8,11,United States
130,=13,Johns Hopkins University,88.4,130,80.0,20,United States
140,=13,University of Pennsylvania,88.4,140,84.5,15,United States
200,20,"University of California, Los Angeles",86.7,200,82.1,16,United States
220,22,Cornell University,85.0,220,78.6,22,United States
230,23,Duke University,83.5,230,79.2,21,United States
240,=24,University of Michigan-Ann Arbor,83.1,240,78.6,23,United States
250,=24,Northwestern University,83.1,250,74.3,29,United States
260,26,New York University,82.4,260,75.4,28,United States
280,28,Carnegie Mellon University,80.6,280,64.7,44,United States
290,29,University of Washington,79.8,290,68.8,32,United States
340,34,"University of California, San Diego",77.7,340,60.5,56,United States
450,45,Georgia Institute of Technology,73.3,450,58.2,63,United States
470,47,University of Texas at Austin,72.9,470,67.9,36,United States
480,48,University of Illinois at Urbana-Champaign,72.6,480,65.7,43,United States
510,51,Washington University in St Louis,70.7,510,60.5,57,United States
520,52,University of North Carolina at Chapel Hill,70.6,520,62.2,52,United States
590,=58,University of Wisconsin-Madison,69.8,590,67.4,38,United States
620,62,Boston University,69.5,620,57.3,66,United States
630,63,University of Southern California,69.3,630,62.1,53,United States
640,64,Brown University,69.1,640,62.2,51,United States
670,67,"University of California, Davis",67.9,670,58.8,62,United States
680,68,"University of California, Santa Barbara",67.7,680,45.2,149,United States
820,82,Emory University,65.1,820,55.1,81,United States
850,85,Ohio State University (Main campus),63.8,850,54.7,87,United States
870,=86,University of Minnesota,63.7,870,55.9,75,United States
940,=93,"University of Maryland, College Park",63.0,940,49.3,108,United States
950,=93,Michigan State University,63.0,950,58.1,64,United States
980,98,"University of California, Irvine",62.4,980,42.5,179,United States
990,=99,Dartmouth College,62.3,990,60.1,58,United States
1070,=105,Purdue University West Lafayette,61.5,1070,56.7,71,United States
1140,=113,Vanderbilt University,61.0,1140,48.6,115,United States
1210,=119,Penn State (Main campus),60.1,1210,49.3,109,United States
1260,126,Case Western Reserve University,59.4,1260,47.6,119,United States
1290,=127,University of Virginia (Main campus),59.2,1290,49.4,107,United States
1300,130,Georgetown University,59.1,1300,55.0,83,United States
1320,=132,Arizona State University (Tempe),58.6,1320,46.3,137,United States
1350,136,Rice University,58.5,1350,47.3,123,United States
1400,140,University of Pittsburgh-Pittsburgh campus,58.2,1400,45.6,143,United States
1420,142,University of Rochester,57.9,1420,44.9,155,United States
1500,150,University of Arizona,57.5,1500,46.6,133,United States
1540,154,University of Florida,57.3,1540,54.5,88,United States
1590,=158,University of Colorado Boulder,56.8,1590,43.2,170,United States
1670,167,Indiana University,56.3,1670,48.9,112,United States
1680,168,"Northeastern University, US",56.1,1680,38.3,252,United States
1750,=172,Tufts University,55.8,1750,45.6,144,United States
1840,=183,University of Notre Dame,54.9,1840,51.2,98,United States
1910,=190,Rutgers University – New Brunswick,54.5,1910,46.6,134,United States
1950,=193,Texas A&M University,54.3,1950,47.4,122,United States
2100,201–250,"University of California, Santa Cruz",50.4–53.9,2100,31.5,432,United States
2150,201–250,George Washington University,50.4–53.9,2150,46.3,138,United States
2230,201–250,University of Massachusetts,50.4–53.9,2230,36.5,291,United States
2260,201–250,University of Miami,50.4–53.9,2260,45.2,150,United States
2380,201–250,University of South Florida,50.4–53.9,2380,30.2,484,United States
2540,251–300,Boston College,48.1–50.3,2540,47.5,120,United States
2550,251–300,Brandeis University,48.1–50.3,2550,28.2,547,United States
2560,251–300,University at Buffalo,48.1–50.3,2560,37.9,260,United States
2570,251–300,"University of California, Riverside",48.1–50.3,2570,30.5,466,United States
2590,251–300,University of Colorado Denver/Anschutz Medical Campus,48.1–50.3,2590,35.1,328,United States
2670,251–300,Florida State University,48.1–50.3,2670,39.0,234,United States
2680,251–300,George Mason University,48.1–50.3,2680,32.0,417,United States
2690,251–300,University of Hawai’i at Mānoa,48.1–50.3,2690,36.5,290,United States
2700,251–300,Howard University,48.1–50.3,2700,43.9,163,United States
2710,251–300,University of Iowa,48.1–50.3,2710,40.6,200,United States
2820,251–300,University of New Mexico (Main campus),48.1–50.3,2820,39.4,227,United States
2830,251–300,Oregon Health and Science University,48.1–50.3,2830,35.8,305,United States
2970,251–300,University of Utah,48.1–50.3,2970,37.2,276,United States
2980,251–300,Virginia Polytechnic Institute and State University,48.1–50.3,2980,35.8,307,United States
3060,301–350,"University of California, Merced",46.1–48.0,3060,22.7,868,United States
3100,301–350,University of Delaware,46.1–48.0,3100,28.9,523,United States
3160,301–350,Hofstra University,46.1–48.0,3160,37.1,278,United States
3180,301–350,University of Illinois Chicago,46.1–48.0,3180,41.6,188,United States
3280,301–350,North Carolina State University,46.1–48.0,3280,39.3,230,United States
3290,301–350,Nova Southeastern University,46.1–48.0,3290,39.2,232,United States
3360,301–350,Rush University,46.1–48.0,3360,40.0,216,United States
3400,301–350,Stony Brook University,46.1–48.0,3400,34.6,341,United States
3470,301–350,Temple University,46.1–48.0,3470,38.4,249,United States
3480,301–350,The University of Tennessee-Knoxville,46.1–48.0,3480,32.8,397,United States
3520,301–350,Wake Forest University,46.1–48.0,3520,39.1,233,United States
3530,301–350,William & Mary,46.1–48.0,3530,45.8,141,United States
3640,351–400,"Colorado State University, Fort Collins",44.1–46.0,3640,31.5,433,United States
3650,351–400,Drexel University,44.1–46.0,3650,35.2,327,United States
3660,351–400,University of Georgia,44.1–46.0,3660,42.2,183,United States
3730,351–400,Illinois Institute of Technology,44.1–46.0,3730,41.8,187,United States
3910,351–400,University of Oregon,44.1–46.0,3910,31.0,452,United States
3970,351–400,SUNY University at Albany,44.1–46.0,3970,25.2,710,United States
3980,351–400,Syracuse University,44.1–46.0,3980,35.4,322,United States
3990,351–400,University of Texas at Dallas,44.1–46.0,3990,24.9,727,United States
4050,351–400,Washington State University,44.1–46.0,4050,31.5,437,United States
4070,401–500,University of Alaska Fairbanks,40.9–44.0,4070,27.8,562,United States
4150,401–500,Colorado School of Mines,40.9–44.0,4150,29.7,497,United States
4160,401–500,University of Connecticut,40.9–44.0,4160,36.6,287,United States
4200,401–500,University of Denver,40.9–44.0,4200,39.3,229,United States
4300,401–500,Georgia State University,40.9–44.0,4300,32.9,386,United States
4390,401–500,Iowa State University,40.9–44.0,4390,34.1,355,United States
4430,401–500,University of Kansas,40.9–44.0,4430,36.4,296,United States
4500,401–500,Missouri University of Science and Technology,40.9–44.0,4500,26.0,652,United States
4550,401–500,University of Nebraska-Lincoln,40.9–44.0,4550,30.9,453,United States
4750,401–500,University of South Carolina-Columbia,40.9–44.0,4750,35.1,330,United States
4870,401–500,Tulane University,40.9–44.0,4870,40.4,210,United States
4960,401–500,Wayne State University,40.9–44.0,4960,32.5,404,United States
5050,501–600,American University,38.1–40.8,5050,40.2,213,United States
5230,501–600,Clark University,38.1–40.8,5230,23.2,841,United States
5370,501–600,Florida International University,38.1–40.8,5370,32.1,414,United States
5490,501–600,University of Kentucky,38.1–40.8,5490,36.8,280,United States
5600,501–600,Mizzou - University of Missouri,38.1–40.8,5600,36.3,299,United States
5620,501–600,University of Montana,38.1–40.8,5620,35.1,329,United States
5650,501–600,University of Nebraska Medical Center,38.1–40.8,5650,35.3,324,United States
5660,501–600,New Jersey Institute of Technology,38.1–40.8,5660,21.4,980,United States
5670,501–600,Northern Arizona University,38.1–40.8,5670,22.0,924,United States
5710,501–600,Oklahoma State University,38.1–40.8,5710,29.6,502,United States
5780,501–600,Rensselaer Polytechnic Institute,38.1–40.8,5780,30.2,482,United States
5810,501–600,Saint Louis University,38.1–40.8,5810,37.8,263,United States
6060,601–800,The University of Alabama,32.0–37.9,6060,27.0,600,United States
6070,601–800,University of Alabama in Huntsville,32.0–37.9,6070,23.2,839,United States
6100,601–800,University of Arkansas,32.0–37.9,6100,28.5,537,United States
6110,601–800,Auburn University,32.0–37.9,6110,31.1,446,United States
6280,601–800,University of Central Florida,32.0–37.9,6280,27.2,593,United States
6640,601–800,University of Houston,32.0–37.9,6640,33.1,379,United States
6680,601–800,University of Idaho,32.0–37.9,6680,29.2,511,United States
6950,601–800,Lehigh University,32.0–37.9,6950,28.8,529,United States
6990,601–800,Louisiana State University,32.0–37.9,6990,32.6,401,United States
7080,601–800,"University of Maryland, Baltimore County",32.0–37.9,7080,23.5,815,United States
7130,601–800,University of Missouri-St Louis,32.0–37.9,7130,29.6,501,United States
7140,601–800,Montana State University,32.0–37.9,7140,20.5,1060,United States
7280,601–800,Northern Illinois University,32.0–37.9,7280,27.0,603,United States
7300,601–800,Ohio University (Main campus),32.0–37.9,7300,30.4,469,United States
7530,601–800,University of Rhode Island,32.0–37.9,7530,23.3,836,United States
7610,601–800,San Diego State University,32.0–37.9,7610,24.4,758,United States
7700,601–800,Stevens Institute of Technology,32.0–37.9,7700,22.5,891,United States
7720,601–800,SUNY Binghamton University,32.0–37.9,7720,24.6,747,United States
7780,601–800,University of Texas at Arlington,32.0–37.9,7780,21.6,963,United States
7790,601–800,The University of Texas at San Antonio,32.0–37.9,7790,19.8,1131,United States
7800,601–800,Texas Tech University,32.0–37.9,7800,27.9,561,United States
7820,601–800,University of Toledo,32.0–37.9,7820,32.2,411,United States
7950,601–800,University of Wisconsin-Milwaukee,32.0–37.9,7950,22.5,893,United States
7960,601–800,Worcester Polytechnic Institute,32.0–37.9,7960,24.4,760,United States
7980,601–800,University of Wyoming,32.0–37.9,7980,30.4,472,United States
8180,801–1000,Baylor University,27.2–31.9,8180,32.4,405,United States
8310,801–1000,Chapman University,27.2–31.9,8310,38.1,255,United States
8390,801–1000,Clarkson University,27.2–31.9,8390,27.6,573,United States
8400,801–1000,Clemson University,27.2–31.9,8400,26.5,624,United States
8450,801–1000,Creighton University,27.2–31.9,8450,40.5,203,United States
8580,801–1000,Florida Agricultural and Mechanical University,27.2–31.9,8580,34.9,335,United States
8590,801–1000,Florida Atlantic University,27.2–31.9,8590,20.1,1095,United States
8600,801–1000,Florida Institute of Technology,27.2–31.9,8600,28.1,553,United States
8880,801–1000,Kansas State University,27.2–31.9,8880,26.6,620,United States
8910,801–1000,Kent State University,27.2–31.9,8910,23.6,806,United States
9100,801–1000,Marquette University,27.2–31.9,9100,35.3,323,United States
